SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c39-c40-29d3e-44d3-00078-30-913-1816,CSF1PO,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D10S1248,13,14,,143,98,
c39-c40-29d3e-44d3-00078-30-913-1816,D12S391,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D13S317,12,,,66,,
c39-c40-29d3e-44d3-00078-30-913-1816,D16S539,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D18S51,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D19S433,13,,,98,,
c39-c40-29d3e-44d3-00078-30-913-1816,D1S1656,15,,,128,,
c39-c40-29d3e-44d3-00078-30-913-1816,D21S11,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D22S1045,10,12,,136,81,
c39-c40-29d3e-44d3-00078-30-913-1816,D2S1338,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D2S441,12,13,14,102,68,154
c39-c40-29d3e-44d3-00078-30-913-1816,D3S1358,15,17,,112,270,
c39-c40-29d3e-44d3-00078-30-913-1816,D5S818,12,13,,180,129,
c39-c40-29d3e-44d3-00078-30-913-1816,D7S820,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D8S1179,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,FGA,,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,SE33,15,,,90,,
c39-c40-29d3e-44d3-00078-30-913-1816,TH01,6,8,,57,145,
c39-c40-29d3e-44d3-00078-30-913-1816,TPOX,11,,,44,,
c39-c40-29d3e-44d3-00078-30-913-1816,vWA,,,,,,
