SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-44d4I15-05d3e-003125-008-7449-7453,CSF1PO,10,11,12,,83,228,340,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D10S1248,12,14,15,,212,707,278,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D12S391,17,18,19,24,87,245,105,102
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D13S317,11,12,,,234,433,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D16S539,10,12,,,57,80,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D18S51,12,15,,,119,81,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D19S433,11,13,14,,466,462,111,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D1S1656,12,15,16,,92,71,572,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D21S11,29,31.2,,,230,186,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D22S1045,11,15,17,,471,535,193,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D2S1338,19,,,,649,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D2S441,10,11,,,161,665,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D3S1358,15,16,,,517,459,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D5S818,10,11,13,,158,239,205,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D7S820,11,13,,,95,415,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D8S1179,11,12,13,14,227,446,264,220
c31-c32-44d4I15-05d3e-003125-008-7449-7453,FGA,21,23,24,27,163,131,57,109
c31-c32-44d4I15-05d3e-003125-008-7449-7453,SE33,14,26.2,,,170,166,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,TH01,7,9,9.3,,106,283,712,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,TPOX,6,8,,,71,424,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,vWA,15,16,18,,109,92,271,
