SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,CSF1PO,12,,,,99,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D10S1248,12,13,14,,159,146,211,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D12S391,19,,,,217,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D13S317,12,13,,,343,196,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D16S539,11,,,,130,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D18S51,13,19,,,80,227,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D19S433,13,16.2,,,144,443,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D1S1656,14,15,,,139,161,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D21S11,28,31,35,,90,301,250,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D22S1045,10,15,,,69,181,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D2S1338,20,22,,,101,128,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D2S441,11,12,,,219,252,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D3S1358,15,16,17,,98,174,139,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D5S818,11,12,,,138,54,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D7S820,11,,,,508,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D8S1179,13,14,,,230,188,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,FGA,22,26,27,28,72,59,101,99
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,SE33,14,20,,,266,205,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,TH01,7,,,,322,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,TPOX,8,,,,278,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,vWA,15,17,18,19,105,71,228,176
