SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d3-02d1U15-15-05-17295-155850,CSF1PO,10,12,,,,3196,3116,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D10S1248,12,13,15,,,6479,3968,884,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D12S391,17,18,,,,3852,3465,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D13S317,11,12,13,,,4186,3825,316,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D16S539,9,10,12,,,494,4933,223,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D18S51,17,18,19,,,592,2818,2454,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D19S433,13.2,14,14.2,,,4115,4181,326,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D1S1656,11,14,15,,,563,4743,5033,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D21S11,27,29,30,31.2,,2804,3090,340,614,
c42-c43-42d3-02d1U15-15-05-17295-155850,D22S1045,11,12,14,15,16,744,4328,3979,299,132
c42-c43-42d3-02d1U15-15-05-17295-155850,D2S1338,19,22,23,,,4272,5986,316,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D2S441,11,12,,,,4536,4337,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D3S1358,15,16,,,,10866,334,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D5S818,11,12,13,,,3237,4236,611,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D7S820,8,9,11,,,3194,2201,289,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D8S1179,11,12,13,14,,5111,768,3791,571,
c42-c43-42d3-02d1U15-15-05-17295-155850,FGA,20,21,28,,,429,2830,2290,,
c42-c43-42d3-02d1U15-15-05-17295-155850,SE33,16.2,17,17.2,21,25.2,78,2523,65,2766,777
c42-c43-42d3-02d1U15-15-05-17295-155850,TH01,8,9,9.3,,,4210,337,4380,,
c42-c43-42d3-02d1U15-15-05-17295-155850,TPOX,8,11,,,,2378,3182,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,vWA,13,17,,,,2257,3258,,,
