SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,CSF1PO,11,12,,,927,807,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D10S1248,13,14,15,,966,1069,1615,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D12S391,17,18,20,,840,965,316,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D13S317,8,12,13,,1103,813,777,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D16S539,10,11,,,668,442,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D18S51,12,14,16,17,227,313,383,474
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D19S433,11,13,14,15,188,633,247,469
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D1S1656,14,16,17.3,,1161,560,671,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D21S11,28,31,32,,737,512,265,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D22S1045,15,16,17,,1147,933,1261,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D2S1338,16,19,24,25,467,1355,77,241
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D2S441,11,12,14,,727,204,1060,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D3S1358,15,16,17,,1786,638,492,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D5S818,11,12,,,1845,813,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D7S820,8,9,10,,213,502,970,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D8S1179,10,14,15,,808,1146,752,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,FGA,21,23,24,25,366,375,420,188
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,SE33,18,18.1,20,28.2,309,608,288,240
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,TH01,6,7,9,9.3,446,180,175,513
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,TPOX,8,11,,,458,868,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,vWA,13,15,16,20,639,49,451,841
