SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-03d1e-38d2a-025-025-33570-66892,CSF1PO,11,12,,,1184,2056,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D10S1248,13,14,,,1713,5272,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D12S391,18,18.3,19,,906,466,2855,
c33-c34-03d1e-38d2a-025-025-33570-66892,D13S317,11,12,13,,4397,779,463,
c33-c34-03d1e-38d2a-025-025-33570-66892,D16S539,8,11,12,,1161,535,1688,
c33-c34-03d1e-38d2a-025-025-33570-66892,D18S51,14,16,19,,1759,979,1570,
c33-c34-03d1e-38d2a-025-025-33570-66892,D19S433,13,13.2,15,,2309,1235,1249,
c33-c34-03d1e-38d2a-025-025-33570-66892,D1S1656,13,17.3,18.3,,2779,1146,829,
c33-c34-03d1e-38d2a-025-025-33570-66892,D21S11,28,31.2,35,,1929,1766,336,
c33-c34-03d1e-38d2a-025-025-33570-66892,D22S1045,11,16,17,18,1266,1921,1212,1554
c33-c34-03d1e-38d2a-025-025-33570-66892,D2S1338,17,19,20,23,2010,2128,617,667
c33-c34-03d1e-38d2a-025-025-33570-66892,D2S441,10,11,12,,2311,1241,1743,
c33-c34-03d1e-38d2a-025-025-33570-66892,D3S1358,15,18,,,3927,1055,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D5S818,11,12,13,,720,1829,2586,
c33-c34-03d1e-38d2a-025-025-33570-66892,D7S820,8,9,11,,1645,2039,1320,
c33-c34-03d1e-38d2a-025-025-33570-66892,D8S1179,11,12,13,,1882,3030,1012,
c33-c34-03d1e-38d2a-025-025-33570-66892,FGA,20,21,24,,616,511,2457,
c33-c34-03d1e-38d2a-025-025-33570-66892,SE33,18,28.2,29.2,30,453,2518,175,1478
c33-c34-03d1e-38d2a-025-025-33570-66892,TH01,8,9,9.3,,1354,797,1965,
c33-c34-03d1e-38d2a-025-025-33570-66892,TPOX,11,12,,,1028,1343,,
c33-c34-03d1e-38d2a-025-025-33570-66892,vWA,16,17,18,,428,1708,1065,
