SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-30d3c-37d3I22-018-025-11155-100887,CSF1PO,11,13,,,1745,2634,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D10S1248,13,15,16,,234,3389,2565,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D12S391,17,18,19,24,2429,1877,145,115
c35-c50-30d3c-37d3I22-018-025-11155-100887,D13S317,11,12,,,2786,2691,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D16S539,9,11,12,13,97,188,1972,2048
c35-c50-30d3c-37d3I22-018-025-11155-100887,D18S51,16,20,,,3645,2106,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D19S433,11,12,16.2,,2098,1643,733,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D1S1656,11,12,14,,2983,128,3057,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D21S11,28,30,32.2,33.2,136,105,1632,2280
c35-c50-30d3c-37d3I22-018-025-11155-100887,D22S1045,11,17,19,,1892,791,1825,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D2S1338,21,22,25,,3588,3529,201,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D2S441,11,14,,,2872,2291,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D3S1358,15,16,17,,660,3182,3270,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D5S818,11,12,,,4325,323,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D7S820,8,9,12,,2328,79,2745,
c35-c50-30d3c-37d3I22-018-025-11155-100887,D8S1179,10,15,,,3670,3008,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,FGA,19,19.2,24,,2530,660,569,
c35-c50-30d3c-37d3I22-018-025-11155-100887,SE33,14.2,17.2,18.2,21.2,2390,105,53,2395
c35-c50-30d3c-37d3I22-018-025-11155-100887,TH01,6,7,8,,1594,2135,642,
c35-c50-30d3c-37d3I22-018-025-11155-100887,TPOX,7,11,,,2216,1558,,
c35-c50-30d3c-37d3I22-018-025-11155-100887,vWA,15,16,17,18,1537,150,268,2395
