SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-01d3b-04d2a-006-025-10057-90605,CSF1PO,10,12,,,1738,1822,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D10S1248,12,13,15,,2783,2673,141,
c42-c43-01d3b-04d2a-006-025-10057-90605,D12S391,17,18,,,2435,2144,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D13S317,11,12,13,,3629,3007,128,
c42-c43-01d3b-04d2a-006-025-10057-90605,D16S539,9,10,12,,358,3493,235,
c42-c43-01d3b-04d2a-006-025-10057-90605,D18S51,17,18,19,,368,2138,2079,
c42-c43-01d3b-04d2a-006-025-10057-90605,D19S433,13.2,14,14.2,,1693,1392,514,
c42-c43-01d3b-04d2a-006-025-10057-90605,D1S1656,11,14,15,,147,3592,2621,
c42-c43-01d3b-04d2a-006-025-10057-90605,D21S11,27,29,30,31.2,2114,2165,266,111
c42-c43-01d3b-04d2a-006-025-10057-90605,D22S1045,12,14,15,,1482,1930,100,
c42-c43-01d3b-04d2a-006-025-10057-90605,D2S1338,19,22,23,,1504,2571,268,
c42-c43-01d3b-04d2a-006-025-10057-90605,D2S441,11,12,,,2859,2170,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D3S1358,15,16,,,4417,353,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D5S818,11,12,13,,1796,2680,270,
c42-c43-01d3b-04d2a-006-025-10057-90605,D7S820,8,9,11,,2214,2216,360,
c42-c43-01d3b-04d2a-006-025-10057-90605,D8S1179,11,12,13,14,3610,460,2537,486
c42-c43-01d3b-04d2a-006-025-10057-90605,FGA,20,21,28,,620,1581,1028,
c42-c43-01d3b-04d2a-006-025-10057-90605,SE33,17,21,25.2,,3056,2243,83,
c42-c43-01d3b-04d2a-006-025-10057-90605,TH01,8,9,9.3,,1062,539,1484,
c42-c43-01d3b-04d2a-006-025-10057-90605,TPOX,8,10,11,,1324,127,1235,
c42-c43-01d3b-04d2a-006-025-10057-90605,vWA,13,16,17,,1887,236,2019,
