SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-18d3U15-47d2-00313-45-5514-22061,CSF1PO,8,12,,,112,770,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D10S1248,12,13,14,,959,306,1048,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D12S391,19,,,,867,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D13S317,12,13,,,713,496,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D16S539,9,11,13,,274,516,117,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D18S51,12,13,15,19,66,371,86,239
c40-c41-18d3U15-47d2-00313-45-5514-22061,D19S433,11,13,16.2,,185,400,138,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D1S1656,13,14,15,,142,873,1148,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D21S11,28,29,31,35,170,227,530,422
c40-c41-18d3U15-47d2-00313-45-5514-22061,D22S1045,10,12,15,,156,117,1544,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D2S1338,19,20,22,,81,319,369,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D2S441,11,12,,,1060,318,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D3S1358,15,16,17,,228,735,1174,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D5S818,11,12,13,,1152,126,159,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D7S820,9,11,,,115,1021,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D8S1179,13,14,15,,695,968,282,
c40-c41-18d3U15-47d2-00313-45-5514-22061,FGA,22,26,27,28,422,108,582,108
c40-c41-18d3U15-47d2-00313-45-5514-22061,SE33,14,15,20,,880,153,455,
c40-c41-18d3U15-47d2-00313-45-5514-22061,TH01,7,8,,,1008,377,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,TPOX,8,12,,,395,50,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,vWA,15,18,19,,140,80,69,
