SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,CSF1PO,6,10,11,12,13,,,39,463,1867,436,1694,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D10S1248,13,15,16,,,,,366,5592,5355,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D12S391,17,18,19,20,24,,,2686,2135,117,66,422,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D13S317,11,12,,,,,,4658,3665,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D16S539,9,11,12,13,,,,396,275,2292,1699,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D18S51,12,16,20,,,,,263,2184,2744,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D19S433,11,12,16.2,17.2,,,,2992,2319,321,63,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D1S1656,11,12,14,,,,,3149,460,3322,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D21S11,28,30,32.2,33.2,,,,317,407,2797,2149,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D22S1045,11,17,19,,,,,2889,505,2553,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D2S1338,21,22,25,,,,,4157,2682,971,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D2S441,11,14,,,,,,3493,3583,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D3S1358,10,16,17,,,,,36,4357,4416,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D5S818,11,12,,,,,,7715,771,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D7S820,8,9,12,,,,,3303,428,2871,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D8S1179,10,15,,,,,,4996,4983,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,FGA,19,19.2,24,,,,,3686,102,135,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,SE33,10,14.2,19,19.2,21.2,26.2,31,55,2221,462,74,1560,429,64
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,TH01,6,7,8,,,,,3261,3131,409,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,TPOX,7,11,,,,,,1461,1496,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,vWA,15,16,17,18,,,,2973,267,420,2173,,,
