SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-26d2e-36d2-00625-15-9856-88646,CSF1PO,10,11,12,13,238,1498,201,1895
c35-c50-26d2e-36d2-00625-15-9856-88646,D10S1248,13,15,16,,406,4066,2184,
c35-c50-26d2e-36d2-00625-15-9856-88646,D12S391,17,18,19,24,3026,2583,244,146
c35-c50-26d2e-36d2-00625-15-9856-88646,D13S317,11,12,,,3046,2607,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D16S539,11,12,13,,257,1730,1137,
c35-c50-26d2e-36d2-00625-15-9856-88646,D18S51,16,19,20,,1921,191,1396,
c35-c50-26d2e-36d2-00625-15-9856-88646,D19S433,11,12,16.2,,2358,1537,389,
c35-c50-26d2e-36d2-00625-15-9856-88646,D1S1656,11,12,14,,2257,198,2121,
c35-c50-26d2e-36d2-00625-15-9856-88646,D21S11,28,30,32.2,33.2,220,211,2163,2255
c35-c50-26d2e-36d2-00625-15-9856-88646,D22S1045,11,17,19,,2401,1104,2432,
c35-c50-26d2e-36d2-00625-15-9856-88646,D2S1338,21,22,25,,2792,3370,239,
c35-c50-26d2e-36d2-00625-15-9856-88646,D2S441,11,14,,,1884,1378,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D3S1358,15,16,17,,484,1580,2712,
c35-c50-26d2e-36d2-00625-15-9856-88646,D5S818,11,12,,,5123,890,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D7S820,8,9,12,,2057,218,2196,
c35-c50-26d2e-36d2-00625-15-9856-88646,D8S1179,10,15,,,2220,2810,,
c35-c50-26d2e-36d2-00625-15-9856-88646,FGA,19,19.2,24,,2740,135,384,
c35-c50-26d2e-36d2-00625-15-9856-88646,SE33,14.2,18.2,19,21.2,1647,53,326,2040
c35-c50-26d2e-36d2-00625-15-9856-88646,TH01,6,7,8,,1534,1746,178,
c35-c50-26d2e-36d2-00625-15-9856-88646,TPOX,7,11,,,1084,1192,,
c35-c50-26d2e-36d2-00625-15-9856-88646,vWA,15,16,17,18,1444,104,263,1694
