SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-24d3S2-35d2-00078-30-2490-9957,CSF1PO,12,,,,185,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D10S1248,12,13,14,,839,241,550,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D12S391,19,22,,,109,70,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D13S317,12,13,,,275,92,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D16S539,9,,,,73,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D18S51,13,19,,,171,75,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D19S433,11,13,16.2,,111,497,340,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D1S1656,14,15,,,467,308,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D21S11,31,,,,246,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D22S1045,10,12,15,18,101,116,1073,67
c40-c41-24d3S2-35d2-00078-30-2490-9957,D2S1338,20,22,25,,124,120,145,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D2S441,11,12,,,736,89,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D3S1358,16,17,,,274,421,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D5S818,11,12,13,,532,95,157,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D7S820,11,,,,385,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D8S1179,13,14,15,,372,354,291,
c40-c41-24d3S2-35d2-00078-30-2490-9957,FGA,22,27,,,76,156,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,SE33,14,15,20,,105,114,83,
c40-c41-24d3S2-35d2-00078-30-2490-9957,TH01,7,8,,,765,81,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,TPOX,8,12,,,139,39,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,vWA,15,17,18,,38,79,193,
