SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-23d3c-31d3-00156-15-2466-2446,CSF1PO,11,,,,198,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D10S1248,15,,,,89,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D12S391,18,,,,69,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D13S317,8,,,,393,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D16S539,11,,,,141,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D18S51,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D19S433,11,13,14,15,56,85,103,82
c44-c45-23d3c-31d3-00156-15-2466-2446,D1S1656,14,16,17.3,,262,61,215,
c44-c45-23d3c-31d3-00156-15-2466-2446,D21S11,28,32,,,77,79,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D22S1045,15,17,,,101,82,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D2S1338,25,,,,75,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D2S441,11,12,14,,82,92,121,
c44-c45-23d3c-31d3-00156-15-2466-2446,D3S1358,14,15,16,17,36,251,73,131
c44-c45-23d3c-31d3-00156-15-2466-2446,D5S818,11,12,,,232,213,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D7S820,9,10,,,93,82,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D8S1179,10,14,15,,192,114,89,
c44-c45-23d3c-31d3-00156-15-2466-2446,FGA,21,23,,,59,65,,
c44-c45-23d3c-31d3-00156-15-2466-2446,SE33,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,TH01,9,9.3,,,94,90,,
c44-c45-23d3c-31d3-00156-15-2466-2446,TPOX,11,,,,39,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,vWA,13,16,20,,56,81,57,
