SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-26d3c-40d2-00156-30-3168-28525,CSF1PO,11,12,13,,364,51,229,
c35-c50-26d3c-40d2-00156-30-3168-28525,D10S1248,13,15,16,,117,1134,1026,
c35-c50-26d3c-40d2-00156-30-3168-28525,D12S391,17,18,24,,367,857,81,
c35-c50-26d3c-40d2-00156-30-3168-28525,D13S317,11,12,,,767,621,,
c35-c50-26d3c-40d2-00156-30-3168-28525,D16S539,11,12,13,,58,226,202,
c35-c50-26d3c-40d2-00156-30-3168-28525,D18S51,12,16,20,,133,378,384,
c35-c50-26d3c-40d2-00156-30-3168-28525,D19S433,11,12,,,844,569,,
c35-c50-26d3c-40d2-00156-30-3168-28525,D1S1656,11,12,13,14,706,203,134,1072
c35-c50-26d3c-40d2-00156-30-3168-28525,D21S11,30,32.2,33.2,,96,459,843,
c35-c50-26d3c-40d2-00156-30-3168-28525,D22S1045,11,17,19,,1068,126,1046,
c35-c50-26d3c-40d2-00156-30-3168-28525,D2S1338,21,22,25,,660,810,127,
c35-c50-26d3c-40d2-00156-30-3168-28525,D2S441,11,14,,,932,1218,,
c35-c50-26d3c-40d2-00156-30-3168-28525,D3S1358,15,16,17,,320,906,1383,
c35-c50-26d3c-40d2-00156-30-3168-28525,D5S818,11,12,,,1615,135,,
c35-c50-26d3c-40d2-00156-30-3168-28525,D7S820,8,9,12,,607,118,173,
c35-c50-26d3c-40d2-00156-30-3168-28525,D8S1179,10,15,,,1227,1230,,
c35-c50-26d3c-40d2-00156-30-3168-28525,FGA,19,,,,990,,,
c35-c50-26d3c-40d2-00156-30-3168-28525,SE33,14.2,19,21.2,,426,157,340,
c35-c50-26d3c-40d2-00156-30-3168-28525,TH01,6,7,8,,285,428,51,
c35-c50-26d3c-40d2-00156-30-3168-28525,TPOX,7,11,,,201,226,,
c35-c50-26d3c-40d2-00156-30-3168-28525,vWA,15,18,,,750,846,,
