SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,CSF1PO,10,,,,1993,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D10S1248,12,13,15,16,6251,1331,5206,1178
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D12S391,17,24,25,,1832,1443,632,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D13S317,11,12,13,,1695,3115,1813,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D16S539,9,10,13,,373,923,1512,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D18S51,12,17,,,1154,894,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D19S433,12,13,14,15,2304,2550,314,359
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D1S1656,12,13,14,15,2849,494,1058,3095
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D21S11,29,31.2,32.2,,3030,705,1647,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D22S1045,14,15,,,1315,7778,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D2S1338,17,25,,,3950,158,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D2S441,10,11,,,764,7288,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D3S1358,14,15,17,18,4466,703,3708,672
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D5S818,11,12,13,14,2853,1127,3104,244
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D7S820,8,9,10,,1944,1089,537,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D8S1179,10,13,14,,4301,3935,1516,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,FGA,19,23,24,27,169,827,868,546
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,SE33,18,20,26.2,29.2,628,119,603,392
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,TH01,6,7,9,,2373,307,2606,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,TPOX,8,9,11,,68,139,811,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,vWA,16,17,18,,379,2432,1433,
