SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,CSF1PO,8,12,,,115,419,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D10S1248,12,13,14,,1223,486,996,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D12S391,17,19,,,192,794,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D13S317,12,13,,,1001,628,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D16S539,9,11,13,,180,204,276,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D18S51,12,13,19,,98,102,325,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D19S433,11,13,16.2,,191,600,537,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D1S1656,13,14,15,,158,1095,669,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D21S11,29,31,35,,142,472,560,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D22S1045,10,12,15,,71,61,2304,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D2S1338,19,20,22,25,299,403,375,171
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D2S441,11,12,,,1379,319,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D3S1358,14,15,16,17,36,219,538,804
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D5S818,11,13,,,1180,58,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D7S820,11,,,,840,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D8S1179,13,14,15,,754,1010,97,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,FGA,22,26,27,28,168,58,245,49
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,SE33,14,20,,,159,175,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,TH01,7,8,,,831,135,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,TPOX,8,12,,,343,131,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,vWA,15,18,19,,193,639,343,
