SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-49d4I15-06d2b-00625-05-12242-110046,CSF1PO,10,12,,,,1569,1899,,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D10S1248,12,13,14,15,,3149,3447,93,748,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D12S391,17,18,,,,2894,2091,,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D13S317,11,12,13,,,2788,3420,105,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D16S539,9,10,12,,,385,3109,86,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D18S51,17,18,19,,,659,2738,2173,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D19S433,13.2,14,14.2,16.2,,3177,3694,297,51,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D1S1656,11,14,15,,,387,1981,2621,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D21S11,27,29,30,31.2,,1861,1712,195,155,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D22S1045,11,12,14,15,17,476,2603,2400,404,81
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D2S1338,19,22,23,,,3526,3435,351,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D2S441,11,12,,,,3345,4055,,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D3S1358,15,16,,,,6914,348,,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D5S818,11,12,13,,,2181,3069,578,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D7S820,8,9,11,,,2389,2035,118,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,D8S1179,11,12,13,14,,3436,744,3944,525,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,FGA,20,21,28,,,411,2991,2719,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,SE33,15.2,17,19.2,21,25.2,56,2335,54,1875,574
c42-c43-49d4I15-06d2b-00625-05-12242-110046,TH01,8,9,9.3,,,3294,113,3213,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,TPOX,8,10,11,,,1326,236,1679,,
c42-c43-49d4I15-06d2b-00625-05-12242-110046,vWA,13,17,,,,1161,2017,,,
