SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-46d2S10-23d2a-0125-05-27899-249862,CSF1PO,11,13,,,4556,4300,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D10S1248,13,15,16,,1177,7601,6557,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D12S391,17,18,19,24,7191,5162,453,361
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D13S317,11,12,,,9343,8401,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D16S539,9,12,13,,286,5712,4564,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D18S51,12,16,20,,361,8473,7609,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D19S433,11,12,16.2,,6001,3878,675,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D1S1656,11,12,14,,6771,1028,8937,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D21S11,28,30,32.2,33.2,443,708,5716,5131
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D22S1045,11,17,19,,4788,2202,4359,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D2S1338,21,22,25,,5194,5359,617,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D2S441,11,14,,,5690,5694,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D3S1358,15,16,17,,1716,6709,6316,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D5S818,11,12,,,11411,1916,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D7S820,8,9,12,,6929,354,8311,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D8S1179,10,15,,,6861,8569,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,FGA,19,19.2,24,,9242,179,279,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,SE33,14.2,19,21.2,26.2,6639,172,8634,112
c35-c50-46d2S10-23d2a-0125-05-27899-249862,TH01,6,7,8,,3109,3765,773,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,TPOX,7,11,,,3877,3522,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,vWA,15,16,17,18,4452,647,821,5098
