SampleName,Marker,Allele1,Allele2,Height1,Height2
c44-c45-22d3c-25d3c-00078-00078-1351-1346,CSF1PO,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D10S1248,14,15,96,273
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D12S391,18,,87,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D13S317,8,12,238,116
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D16S539,10,11,54,39
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D18S51,17,,66,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D19S433,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D1S1656,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D21S11,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D22S1045,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D2S1338,,,,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D2S441,11,14,54,68
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D3S1358,15,,118,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D5S818,11,,98,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D7S820,8,,165,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,D8S1179,10,14,102,83
c44-c45-22d3c-25d3c-00078-00078-1351-1346,FGA,24,,61,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,SE33,18,20,51,55
c44-c45-22d3c-25d3c-00078-00078-1351-1346,TH01,7,,109,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,TPOX,11,,70,
c44-c45-22d3c-25d3c-00078-00078-1351-1346,vWA,20,,86,
