SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,CSF1PO,11,12,,,,527,400,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D10S1248,13,14,15,,,346,852,599,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D12S391,17,18,20,,,149,371,358,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D13S317,8,12,13,,,390,240,431,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D16S539,10,11,,,,214,207,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D18S51,16,17,,,,573,285,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D19S433,11,13,14,15,,257,251,201,339,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D1S1656,14,16,17.3,,,1132,385,359,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D21S11,28,31,32,,,507,468,555,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D22S1045,15,16,17,,,363,505,808,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D2S1338,19,25,,,,312,268,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D2S441,11,12,14,,,687,397,730,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D3S1358,15,16,17,,,1384,1037,355,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D5S818,11,12,,,,791,207,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D7S820,9,10,,,,395,463,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,D8S1179,10,14,15,,,428,951,285,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,FGA,21,23,24,25,,406,80,155,269,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,SE33,18,18.1,19,20,28.2,259,578,53,321,439
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,TH01,6,7,9,9.3,,553,658,108,567,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,TPOX,8,11,,,,266,574,,,
c44-c45-02d2U75-27d3a-0125-003125-13996-13938,vWA,13,16,20,,,198,109,594,,
