SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,CSF1PO,8,12,,,71,546,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D10S1248,12,14,,,785,1216,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D12S391,17,19,,,299,620,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D13S317,12,13,,,687,495,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D16S539,9,11,13,,149,173,254,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D18S51,12,13,15,19,117,72,104,80
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D19S433,11,13,16.2,,154,972,658,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D1S1656,13,14,15,,235,833,646,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D21S11,30,31,35,,71,642,361,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D22S1045,10,15,,,142,690,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D2S1338,20,22,,,61,168,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D2S441,11,12,,,2112,102,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D3S1358,15,16,17,,431,1329,1198,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D5S818,11,12,13,,602,177,255,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D7S820,9,11,,,147,96,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,D8S1179,13,14,15,,862,685,101,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,FGA,22,26,27,,236,88,71,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,SE33,14,15,20,,842,340,771,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,TH01,7,8,,,1593,347,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,TPOX,8,,,,235,,,
c40-c41-30d4I15-11d2U60-00156-0125-5247-20872,vWA,15,17,18,19,95,67,470,427
