SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c50-19d2c-39d2I15-00625-025-11368-102297,CSF1PO,10,11,13,,,304,2276,2027,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D10S1248,13,15,16,,,426,2765,2920,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D12S391,17,18,19,24,,2301,2154,149,111,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D13S317,11,12,,,,4363,3226,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D16S539,9,11,12,13,,103,231,2037,2493,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D18S51,16,20,,,,2753,2824,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D19S433,11,12,16.2,,,2015,1496,630,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D1S1656,11,12,14,,,3043,208,2941,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D21S11,28,30,32.2,33.2,,209,140,2448,2446,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D22S1045,11,17,18,19,,2258,934,274,1596,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D2S1338,21,22,25,,,3024,2445,332,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D2S441,11,14,,,,1988,2050,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D3S1358,15,16,17,,,518,2483,2585,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D5S818,11,12,,,,4452,898,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D7S820,8,9,12,,,2726,338,2675,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,D8S1179,10,15,,,,2564,3352,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,FGA,19,19.2,24,,,3034,311,285,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,SE33,14.2,15.2,19,21.2,26.2,3155,137,279,4027,81
c35-c50-19d2c-39d2I15-00625-025-11368-102297,TH01,6,7,8,,,1359,1705,269,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,TPOX,7,11,,,,1924,1990,,,
c35-c50-19d2c-39d2I15-00625-025-11368-102297,vWA,15,16,17,18,,2247,186,401,1626,
