SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d4I22-02d3b-00156-003-5018-5013,CSF1PO,11,12,,,115,118,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D10S1248,13,14,15,,204,130,154,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D12S391,17,20,,,142,68,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D13S317,8,12,13,,315,59,73,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D16S539,10,11,,,189,232,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D18S51,12,14,16,17,168,146,92,127
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D19S433,11,13,14,15,200,185,604,85
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D1S1656,14,16,,,283,162,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D21S11,28,31,32,,176,153,177,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D22S1045,16,17,,,118,166,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D2S1338,16,19,25,,97,238,136,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D2S441,11,12,14,,134,157,331,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D3S1358,15,16,17,,224,78,233,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D5S818,11,12,,,315,207,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D7S820,8,10,,,137,147,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D8S1179,10,14,15,,179,381,154,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,FGA,21,23,24,25,188,66,54,133
c44-c45-33d4I22-02d3b-00156-003-5018-5013,SE33,18.1,20,28.2,,70,112,127,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,TH01,6,7,9,9.3,123,109,128,62
c44-c45-33d4I22-02d3b-00156-003-5018-5013,TPOX,8,11,,,92,313,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,vWA,13,16,20,,54,40,210,
