SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-42d3-22d2c-30-0125-10027-20058,CSF1PO,8,10,11,12,,151,222,38,388,
c39-c40-42d3-22d2c-30-0125-10027-20058,D10S1248,13,14,,,,962,942,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D12S391,17,18,20,22,,260,222,216,395,
c39-c40-42d3-22d2c-30-0125-10027-20058,D13S317,10,12,,,,184,1289,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D16S539,9,13,,,,243,755,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D18S51,12,13,15,20,,234,158,333,179,
c39-c40-42d3-22d2c-30-0125-10027-20058,D19S433,11,13,14,,,893,752,77,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D1S1656,13,15,16.3,,,835,367,193,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D21S11,28,29,30,,,362,325,265,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D22S1045,10,12,14,15,18,561,695,365,159,61
c39-c40-42d3-22d2c-30-0125-10027-20058,D2S1338,16,19,25,,,309,776,608,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D2S441,12,14,,,,831,726,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D3S1358,15,16,17,,,529,633,551,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D5S818,12,13,,,,906,594,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D7S820,9,11,12,,,741,382,291,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D8S1179,10,13,14,15,,704,451,742,439,
c39-c40-42d3-22d2c-30-0125-10027-20058,FGA,22,26,28,,,158,485,485,,
c39-c40-42d3-22d2c-30-0125-10027-20058,SE33,15,16,20,,,398,178,420,,
c39-c40-42d3-22d2c-30-0125-10027-20058,TH01,6,8,9.3,,,230,1098,335,,
c39-c40-42d3-22d2c-30-0125-10027-20058,TPOX,8,12,,,,316,317,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,vWA,15,17,18,,,607,440,246,,
