SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,CSF1PO,11,12,,,1320,1461,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D10S1248,13,14,15,,1488,1213,2143,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D12S391,17,18,20,,1759,2768,1389,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D13S317,8,12,13,,3802,1255,2102,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D16S539,10,11,,,2137,1748,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D18S51,12,14,16,17,922,1160,1976,1011
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D19S433,11,13,14,15,727,1011,854,1233
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D1S1656,14,16,17.3,,2458,1640,1722,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D21S11,28,31,32,,2150,1268,1252,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D22S1045,15,16,17,,611,898,2405,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D2S1338,16,19,25,,675,2579,1263,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D2S441,11,12,14,,1150,572,2182,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D3S1358,15,16,17,,1702,854,1204,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D5S818,11,12,,,2708,1110,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D7S820,8,9,10,,798,1045,2006,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D8S1179,10,14,15,,754,2951,1164,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,FGA,21,23,24,25,669,1120,1041,844
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,SE33,18,18.1,20,28.2,948,1544,1262,1719
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,TH01,6,7,9,9.3,867,520,618,794
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,TPOX,8,11,,,794,2263,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,vWA,13,16,20,,1022,801,1646,
