SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,CSF1PO,11,12,,,318,786,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D10S1248,13,14,,,1933,3408,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D12S391,18,18.3,19,,598,362,1609,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D13S317,11,12,13,,2069,759,621,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D16S539,8,11,12,,323,207,981,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D18S51,14,16,19,,464,449,573,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D19S433,13,13.2,15,,1574,970,369,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D1S1656,13,17.3,18.3,,1593,562,408,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D21S11,28,31.2,35,,603,1049,296,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D22S1045,11,16,17,18,1141,371,464,1454
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D2S1338,17,19,20,23,677,631,505,488
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D2S441,10,11,12,,1474,1070,791,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D3S1358,15,18,,,3170,518,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D5S818,11,12,13,,318,1164,1912,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D7S820,8,9,11,,540,279,497,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D8S1179,11,12,13,,1579,1583,743,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,FGA,20,21,24,,253,185,1015,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,SE33,18,28.2,29.2,30,553,333,293,424
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,TH01,8,9,9.3,,875,401,1156,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,TPOX,11,12,,,759,607,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,vWA,16,17,18,,648,1313,810,
