SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,CSF1PO,12,,,325,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D10S1248,12,13,14,323,123,403
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D12S391,19,,,327,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D13S317,12,13,,547,291,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D16S539,9,11,,195,131,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D18S51,12,13,19,72,87,105
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D19S433,11,13,16.2,144,401,359
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D1S1656,14,15,,299,166,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D21S11,28,31,35,66,148,397
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D22S1045,10,12,15,95,182,342
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D2S1338,19,20,22,142,216,238
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D2S441,11,12,,1222,179,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D3S1358,15,16,17,94,425,392
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D5S818,11,13,,568,88,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D7S820,11,,,97,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D8S1179,13,14,15,219,345,162
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,FGA,22,27,28,135,58,76
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,SE33,14,15,20,169,85,283
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,TH01,7,8,,587,194,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,TPOX,8,,,277,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,vWA,17,18,19,70,199,86
