SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-21d3e-17d3a-00156-00156-1186-4739,CSF1PO,12,,,326,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D10S1248,12,14,,289,167,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D12S391,19,,,76,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D13S317,12,,,200,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D16S539,9,11,13,126,90,55
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D18S51,12,13,19,81,75,209
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D19S433,13,,,91,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D1S1656,14,15,,168,209,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D21S11,29,31,,67,132,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D22S1045,12,15,,123,409,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D2S1338,20,22,,128,93,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D2S441,11,12,,116,132,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D3S1358,16,,,135,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D5S818,11,,,92,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D7S820,11,,,310,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D8S1179,13,14,,93,174,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,FGA,22,27,,75,149,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,SE33,14,,,282,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,TH01,7,8,,68,152,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,TPOX,8,,,158,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,vWA,18,19,,105,173,
