SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,CSF1PO,12,,,36,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D10S1248,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D12S391,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D13S317,11,,,76,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D16S539,13,,,48,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D18S51,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D19S433,11,16,,75,79,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D1S1656,16,,,269,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D21S11,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D22S1045,15,,,101,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D2S1338,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D2S441,11,,,88,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D3S1358,15,16,,132,65,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D5S818,10,,,85,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D7S820,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D8S1179,12,13,14,88,89,92
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,FGA,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,SE33,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,TH01,9.3,,,66,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,TPOX,8,,,115,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,vWA,15,18,,65,50,
