SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-22d2e-12d1S30-0125-025-8430-16904,CSF1PO,8,10,12,,,39,56,117,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D10S1248,13,14,,,,1695,1779,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D12S391,17,20,22,,,185,96,97,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D13S317,10,12,,,,166,800,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D16S539,13,,,,,89,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D18S51,13,15,20,,,128,96,156,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D19S433,11,13,14,,,708,1197,341,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D1S1656,13,15,,,,548,379,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D21S11,28,29,30,,,319,252,236,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D22S1045,10,12,14,15,17,813,764,331,335,61
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D2S1338,16,19,25,,,143,290,111,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D2S441,12,14,,,,2389,642,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D3S1358,15,16,17,,,856,765,1161,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D5S818,12,13,,,,884,603,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D7S820,9,,,,,206,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D8S1179,10,13,14,15,,350,275,925,582,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,FGA,22,22.2,28,,,170,205,50,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,SE33,15,,,,,72,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,TH01,6,8,9.3,,,363,606,178,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,TPOX,,,,,,,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,vWA,15,17,18,19,,135,201,73,104,
