SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c31-c32-41d2-03d1e-30-0125-15503-15465,CSF1PO,10,11,12,,,319,308,283,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D10S1248,12,14,15,,,715,2691,798,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D12S391,17,18,19,24,,252,210,146,202,
c31-c32-41d2-03d1e-30-0125-15503-15465,D13S317,11,12,,,,607,897,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D16S539,10,11,13,,,135,64,257,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D18S51,12,14,17,,,187,272,101,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D19S433,11,13,14,15,16,761,713,310,50,430
c31-c32-41d2-03d1e-30-0125-15503-15465,D1S1656,11,12,16,,,235,211,1295,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D21S11,29,31,31.2,,,353,182,151,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D22S1045,11,15,17,,,819,1388,608,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D2S1338,19,22,,,,580,235,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D2S441,10,11,,,,618,1661,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D3S1358,15,16,,,,1621,648,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D5S818,10,11,13,,,670,243,493,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D7S820,11,13,,,,307,144,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D8S1179,11,12,13,14,,603,542,666,347,
c31-c32-41d2-03d1e-30-0125-15503-15465,FGA,21,23,27,,,619,174,116,,
c31-c32-41d2-03d1e-30-0125-15503-15465,SE33,18,25.2,26.2,,,306,60,393,,
c31-c32-41d2-03d1e-30-0125-15503-15465,TH01,7,9,9.3,,,262,464,702,,
c31-c32-41d2-03d1e-30-0125-15503-15465,TPOX,6,8,,,,134,280,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,vWA,15,16,18,,,167,358,499,,
