SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,CSF1PO,10,,,,,675,,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D10S1248,12,13,14,15,16,798,329,66,364,225
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D12S391,17,24,,,,269,366,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D13S317,11,12,13,,,112,1023,364,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D16S539,9,10,13,,,44,159,182,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D18S51,12,17,,,,347,95,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D19S433,12,13,14,15,,329,410,87,93,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D1S1656,13,15,,,,81,234,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D21S11,29,32.2,,,,195,215,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D22S1045,14,15,,,,169,754,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D2S1338,17,25,,,,920,107,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D2S441,10,11,,,,199,685,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D3S1358,14,15,17,18,,309,169,349,37,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D5S818,11,12,13,14,,383,68,331,101,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D7S820,8,9,10,,,387,440,100,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,D8S1179,10,13,14,,,399,327,158,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,FGA,19,23,24,27,,52,210,99,138,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,SE33,17.2,18,26.2,,,69,465,388,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,TH01,6,7,9,,,306,177,441,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,TPOX,9,11,,,,38,331,,,
c48-c49-08d3d-43d4I15-00313-00625-3479-13918,vWA,17,18,,,,274,387,,,
