SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-50d4c-45d1-00156-30-3562-31862,CSF1PO,10,11,13,,38,269,566,
c35-c50-50d4c-45d1-00156-30-3562-31862,D10S1248,13,15,16,,145,2363,1718,
c35-c50-50d4c-45d1-00156-30-3562-31862,D12S391,17,18,24,,688,845,204,
c35-c50-50d4c-45d1-00156-30-3562-31862,D13S317,11,12,,,883,571,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D16S539,11,12,13,,73,212,128,
c35-c50-50d4c-45d1-00156-30-3562-31862,D18S51,12,16,20,,105,142,469,
c35-c50-50d4c-45d1-00156-30-3562-31862,D19S433,11,12,16.2,,1417,1114,158,
c35-c50-50d4c-45d1-00156-30-3562-31862,D1S1656,11,12,14,,899,191,871,
c35-c50-50d4c-45d1-00156-30-3562-31862,D21S11,28,30,32.2,33.2,100,102,1432,414
c35-c50-50d4c-45d1-00156-30-3562-31862,D22S1045,11,17,19,,632,166,936,
c35-c50-50d4c-45d1-00156-30-3562-31862,D2S1338,21,22,25,,345,460,246,
c35-c50-50d4c-45d1-00156-30-3562-31862,D2S441,11,14,,,993,1090,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D3S1358,15,16,17,,161,1060,1222,
c35-c50-50d4c-45d1-00156-30-3562-31862,D5S818,11,,,,1953,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D7S820,8,9,12,,532,126,392,
c35-c50-50d4c-45d1-00156-30-3562-31862,D8S1179,10,15,,,1250,837,,
c35-c50-50d4c-45d1-00156-30-3562-31862,FGA,19,19.2,24,,904,95,67,
c35-c50-50d4c-45d1-00156-30-3562-31862,SE33,14.2,19,21.2,26.2,444,133,345,158
c35-c50-50d4c-45d1-00156-30-3562-31862,TH01,6,7,8,,701,624,57,
c35-c50-50d4c-45d1-00156-30-3562-31862,TPOX,7,11,,,223,291,,
c35-c50-50d4c-45d1-00156-30-3562-31862,vWA,15,16,17,18,749,116,73,467
