SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,CSF1PO,11,12,,,287,322,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D10S1248,13,14,15,,200,744,778,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D12S391,17,18,20,,240,356,61,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D13S317,8,12,13,,696,444,109,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D16S539,10,11,,,380,217,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D18S51,12,14,16,17,109,161,228,266
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D19S433,11,13,14,15,101,269,90,193
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D1S1656,14,16,17.3,,644,68,298,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D21S11,28,31,32,,395,341,119,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D22S1045,15,16,17,,653,384,486,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D2S1338,16,19,25,,401,1311,322,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D2S441,11,12,14,,190,133,396,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D3S1358,15,16,17,,231,308,194,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D5S818,11,,,,777,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D7S820,8,9,10,,261,589,657,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D8S1179,10,14,15,,374,654,166,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,FGA,21,23,24,25,134,236,175,172
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,SE33,18,18.1,20,28.2,208,162,241,91
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,TH01,6,7,9,9.3,163,166,106,128
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,TPOX,8,11,,,122,296,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,vWA,13,16,20,,84,253,360,
