SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-39d2-24d3S2-30-00078-2498-2490,CSF1PO,11,,,75,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D10S1248,12,14,15,97,207,220
c31-c32-39d2-24d3S2-30-00078-2498-2490,D12S391,24,,,70,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D13S317,12,,,332,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D16S539,10,,,65,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D18S51,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D19S433,11,13,14,111,161,93
c31-c32-39d2-24d3S2-30-00078-2498-2490,D1S1656,12,16,,102,224,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D21S11,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D22S1045,11,15,17,101,127,146
c31-c32-39d2-24d3S2-30-00078-2498-2490,D2S1338,22,,,145,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D2S441,10,11,,75,152,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D3S1358,15,16,,50,85,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D5S818,10,11,13,166,89,157
c31-c32-39d2-24d3S2-30-00078-2498-2490,D7S820,11,,,118,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D8S1179,11,13,14,468,98,291
c31-c32-39d2-24d3S2-30-00078-2498-2490,FGA,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,SE33,18,,,114,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,TH01,9,9.3,,53,105,
c31-c32-39d2-24d3S2-30-00078-2498-2490,TPOX,8,,,39,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,vWA,16,18,,38,112,
