SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-36d3a-21d3a-0125-00625-22150-22129,CSF1PO,7,10,10.3,11,12,,,,,,,,,,,,6,47,8,794,719,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D10S1248,7,12,13,14,15,,,,,,,,,,,,17,51,551,712,1416,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D12S391,14,15,16,17,18,19,20,24.3,,,,,,,,,8,16,71,885,776,56,173,10,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D13S317,7,8,11,12,13,,,,,,,,,,,,63,1510,43,808,961,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D16S539,9,10,11,15,,,,,,,,,,,,,47,923,835,8,,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D18S51,8,11,12,13,13.3,14,15,16,17,22.2,24,,,,,,11,37,606,55,12,595,53,573,600,11,11,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D19S433,6.2,10,11,12,13,14,15,16.2,,,,,,,,,7,25,433,8,208,281,452,21,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D1S1656,8,12,13,14,15,16,16.3,17.3,19,,,,,,,,7,6,78,1214,56,581,30,334,7,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D21S11,26,27,28,29.2,30,31,32,33.1,,,,,,,,,17,75,1120,11,56,644,513,16,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D22S1045,14,15,16,17,,,,,,,,,,,,,18,535,870,919,,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D2S1338,16,18,19,24,25,,,,,,,,,,,,521,44,421,7,247,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D2S441,10,11,12,13,14,15,16,,,,,,,,,,38,679,381,22,763,10,4,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D3S1358,8,14,15,16,17,17.1,17.2,,,,,,,,,,8,105,1109,583,438,8,5,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D5S818,10,11,12,14,,,,,,,,,,,,,64,1314,738,9,,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D7S820,5,8,9,10,11,13.1,,,,,,,,,,,12,415,697,1165,8,13,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,D8S1179,9,10,13,14,15,,,,,,,,,,,,20,642,77,1211,425,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,FGA,20,20.1,21,22,23,24,25,41.2,49.2,,,,,,,,46,5,638,18,337,282,402,2,3,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,SE33,5,6,14.2,15.2,17,17.1,18,18.1,18.2,19,20,27,27.2,28.2,35.2,37,11,8,25,11,82,78,806,797,14,62,884,7,44,623,13,11
c44-c45-36d3a-21d3a-0125-00625-22150-22129,TH01,5,6,7,8,9,9.3,12,,,,,,,,,,17,239,387,12,169,303,3,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,TPOX,7,8,11,,,,,,,,,,,,,,11,461,892,,,,,,,,,,,,,
c44-c45-36d3a-21d3a-0125-00625-22150-22129,vWA,12,13,15,16,19,20,,,,,,,,,,,26,253,49,595,71,1159,,,,,,,,,,
