SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-11d2a-02d2a-0125-05-96951-196399,CSF1PO,5,10,10.3,11,12,12.1,12.3,,,,,,,,58,88,32,3974,7448,7,12,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D10S1248,11,12,13,14,,,,,,,,,,,28,280,4711,10545,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D12S391,16,17,17.3,18,18.3,19,20.3,,,,,,,,23,93,213,2095,2980,8456,6,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D13S317,6,9,10,11,12,13,,,,,,,,,15,18,505,10417,2450,3596,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D16S539,5,7,8,9,10,11,12,14,,,,,,,8,186,3494,14,62,1936,5039,24,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D18S51,12.2,13,14,15,16,18,19,27,28,,,,,,47,469,5855,517,6110,394,4908,10,16,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D19S433,5.2,6,6.2,9,11.2,12,12.2,13,13.2,14,15,16.2,,,6,8,6,9,10,300,283,5510,3126,74,1292,36,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D1S1656,10,12,13,14,14.3,16.3,17.3,18.3,19,19.3,,,,,23,505,7772,37,13,437,5823,1289,14,16,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D21S11,27,28,30.2,31.2,32,34,35,36,38,,,,,,290,4466,420,5337,21,216,2384,59,19,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D22S1045,10,11,12,13,15,16,17,18,,,,,,,143,4747,27,30,151,2351,1282,3879,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S1338,16,17,18,19,20,22,23,25,,,,,,,336,4340,477,6367,2886,337,3361,10,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S441,9,10,11,12,15,16,,,,,,,,,188,4143,4351,3729,27,20,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D3S1358,9,10,13,14,15,17,18,,,,,,,,26,10,22,956,12312,227,2390,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D5S818,6,10,11,12,13,,,,,,,,,,6,130,2624,5892,7862,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D7S820,7,8,9,10,11,12,,,,,,,,,141,5144,5610,147,4161,13,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D8S1179,5,10,11,12,13,14,20,,,,,,,,9,442,6914,7722,2458,67,19,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,FGA,19,20,21,22,23,24,25,26,29,,,,,,127,2007,1692,43,554,7119,22,14,13,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,SE33,6.3,8,16.2,17,17.2,18,19,21.1,27.2,28.2,29,29.2,30,35,18,67,206,134,174,3110,32,10,401,4859,490,2564,5622,7
c33-c34-11d2a-02d2a-0125-05-96951-196399,TH01,7,8,8.3,9,9.3,,,,,,,,,,55,3426,117,1443,3914,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,TPOX,5,10,10.3,11,12,,,,,,,,,,14,76,17,4004,4841,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,vWA,10,15,16,17,18,18.2,,,,,,,,,9,73,1983,6810,3384,8,,,,,,,,
