SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,CSF1PO,8.1,9,10,11,12,,,,,,,,9,26,343,24,605,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D10S1248,9,11,12,13,15,,,,,,,,12,77,1067,667,98,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D12S391,16,17,18,,,,,,,,,,86,907,761,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D13S317,10,11,12,16,17,,,,,,,,44,1010,1318,13,8,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D16S539,9,10,12,15,16,,,,,,,,82,1124,64,11,6,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D18S51,13.3,17,18,19,21,24,27,,,,,,14,289,696,319,11,16,14,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D19S433,8,12,12.2,13,13.2,14,14.2,,,,,,6,10,19,18,272,447,68,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D1S1656,11,12,13,14,15,15.3,16,,,,,,98,15,72,1362,822,13,9,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D21S11,27,28,29,29.2,30,30.2,31.2,32.1,32.2,,,,584,83,1088,11,279,22,316,8,19,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D22S1045,10,11,12,13,14,15,16,,,,,,29,170,657,48,696,150,22,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D2S1338,18,19,21,22,23,23.3,,,,,,,72,1295,51,712,69,15,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D2S441,10,11,12,,,,,,,,,,20,526,523,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D3S1358,14,15,16,,,,,,,,,,119,1442,126,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D5S818,10,11,12,14,,,,,,,,,39,668,650,10,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D7S820,7,8,9,10,11,12.1,14,,,,,,27,577,469,13,216,12,7,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D8S1179,7,10,11,12,13,,,,,,,,28,58,926,45,613,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,FGA,14,16.1,20,21,22.3,27,28,41.2,48.2,,,,13,7,36,528,5,39,526,7,4,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,SE33,8.2,9.2,10,15,16,17,20,21,24.2,25.2,34.2,35,12,13,12,10,41,643,88,973,15,172,8,10
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,TH01,7,8,8.3,9.3,,,,,,,,,18,914,18,801,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,TPOX,6,7,8,9,10,11,13,,,,,,5,6,473,6,43,523,9,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,vWA,12,13,16,17,,,,,,,,,46,539,42,410,,,,,,,,
