SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-26d3d-10d1e-003125-05-3680-33139,CSF1PO,9,10,11,12,12.3,16,,,,20,279,22,330,6,7,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D10S1248,11,12,13,14,15,18,,,,106,1780,1365,14,183,17,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D12S391,14,16,17,18,,,,,,10,33,755,494,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D13S317,5,7,10,11,12,13,,,,7,4,30,461,577,201,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D16S539,9,10,11,12,,,,,,43,510,1,7,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D18S51,6,14,14.2,18,19,20,,,,14,14,15,651,456,10,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D19S433,6,12.2,13,13.2,14,14.2,,,,9,70,116,1347,1805,114,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D1S1656,10,11,13,14,15,16.3,18,,,19,169,26,520,456,25,19,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D21S11,26,27,28,29,31.2,38,38.2,,,54,515,36,413,87,24,18,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D22S1045,10,11,12,13,14,15,18,19,,17,234,1185,144,1402,192,55,11,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D2S1338,18,19,21,22,23,,,,,32,474,37,564,171,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D2S441,10,11,12,15,,,,,,24,1402,2086,25,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D3S1358,11,14,15,16,17,18,,,,11,220,2751,164,14,5,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D5S818,10,10.1,11,12,13,,,,,31,10,833,443,96,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D7S820,6.3,8,9,10,11,15,,,,10,428,370,12,201,15,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D8S1179,5,10,11,12,12.3,13,14,,,13,62,954,182,28,1025,65,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,FGA,12.2,20,21,26.2,27,28,,,,5,123,1113,5,84,597,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,SE33,8,10.2,17,17.2,20,21,25.2,27.2,38,9,10,265,8,27,335,146,12,12
c42-c43-26d3d-10d1e-003125-05-3680-33139,TH01,7,8,8.3,9,9.3,,,,,34,1432,27,76,1067,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,TPOX,4,8,10,11,,,,,,8,281,13,204,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,vWA,12,13,16,17,24,,,,,18,582,61,468,9,,,,
