SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-22d3e-23d3c-005-003125-3839-3864,CSF1PO,11,12,,,,,,,,,74,145,,,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D10S1248,13,14,15,,,,,,,,187,280,580,,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D12S391,17,18,19,20,20.3,,,,,,34,84,8,50,11,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D13S317,8,11,12,13,16,,,,,,84,20,270,216,11,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D16S539,4,10,11,12.2,,,,,,,12,62,92,11,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D18S51,15,16,17,19.2,23,,,,,,17,134,29,10,9,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D19S433,10,11,11.2,13,14,15,,,,,20,288,10,109,133,125,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D1S1656,11,14,16,17.3,,,,,,,9,60,59,16,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D21S11,26,28,30,35,,,,,,,20,222,11,7,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D22S1045,15,16,17,20,,,,,,,200,240,285,13,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D2S1338,14,16,19,,,,,,,,9,78,64,,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D2S441,10,11,12,13,14,,,,,,4,141,75,9,276,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D3S1358,8,14,15,16,,,,,,,5,30,414,25,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D5S818,7,10,11,12,,,,,,,8,11,498,76,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D7S820,5.2,9,9.2,10,10.1,,,,,,19,72,13,174,17,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,D8S1179,10,13.3,14,15,,,,,,,29,10,237,93,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,FGA,16,20,22,22.2,23,23.1,24,25,33.2,46.2,6,7,8,4,181,7,155,55,9,9
c44-c45-22d3e-23d3c-005-003125-3839-3864,SE33,10,16,17.1,18.1,28.2,,,,,,9,8,19,103,25,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,TH01,3,6,7,8.3,9,9.3,,,,,6,210,43,6,41,236,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,TPOX,7.1,8,10.1,11,,,,,,,6,23,9,34,,,,,,
c44-c45-22d3e-23d3c-005-003125-3839-3864,vWA,16,20,,,,,,,,,31,86,,,,,,,,
