SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c35-c50-08d3c-01d2b-00625-05-12607-114942,CSF1PO,10,11,12,13,,,,,,,,,,,,,,239,1461,143,1529,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D10S1248,13,14,15,16,,,,,,,,,,,,,,325,226,3818,3424,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D12S391,15,16,17,18,19,23,24,,,,,,,,,,,15,181,2377,1984,272,27,213,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D13S317,10,11,12,,,,,,,,,,,,,,,67,4040,3414,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D16S539,4,9,10,11,12,13,,,,,,,,,,,,7,200,14,257,2064,1749,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D18S51,6,9.2,10.2,12,15,15.2,16,19,20,,,,,,,,,11,22,6,120,125,9,2497,209,2535,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D19S433,10,11,12,15.2,16,16.2,,,,,,,,,,,,221,3795,2711,39,38,791,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D1S1656,10,11,12,13,14,17,18.3,20.3,,,,,,,,,,169,2325,120,222,2697,13,6,7,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D21S11,24.2,28,30,31.2,32.2,33.2,35.1,,,,,,,,,,,17,130,357,134,2398,2320,14,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D22S1045,10,11,13,16,17,18,19,20,,,,,,,,,,45,2144,20,56,495,255,2008,111,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D2S1338,18,20,21,22,23.2,23.3,24,25,,,,,,,,,,18,278,3894,3458,13,12,40,729,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D2S441,9,9.1,10,11,12,13,14,14.3,16,,,,,,,,,14,9,155,3291,28,162,3438,6,18,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D3S1358,14,15,16,17,19,,,,,,,,,,,,,28,504,3346,4124,16,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D5S818,9,10,11,12,13,,,,,,,,,,,,,8,288,4585,584,22,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D7S820,7,7.3,8,9,9.3,11,12,13,13.1,,,,,,,,,121,10,3443,185,6,100,2844,5,8,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D8S1179,9,10,13,14,15,16,,,,,,,,,,,,242,3772,26,267,4211,33,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,FGA,14,16.1,18,18.2,19,19.2,21.2,23,24,34.2,41.2,50.2,,,,,,6,3,292,18,4671,258,5,21,508,5,7,13,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,SE33,7,13,13.2,14.2,15.3,18,19,20.2,21.2,22,24.2,25.2,26.2,31,32.2,34,36,36,11,220,1963,13,24,246,114,1300,28,9,30,306,32,15,9,8
c35-c50-08d3c-01d2b-00625-05-12607-114942,TH01,5,6,7,8,13,13.3,,,,,,,,,,,,56,4062,4642,315,3,6,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,TPOX,6,7,10,11,,,,,,,,,,,,,,23,1447,54,1699,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,vWA,14,15,16,17,18,,,,,,,,,,,,,156,2012,125,310,1646,,,,,,,,,,,,
