SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-22d3e-04d3c-00156-00078-1165-1175,CSF1PO,9,10,11,12,,,,,,,5,22,48,43,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D10S1248,13,14,15,,,,,,,,13,39,65,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D12S391,19,23,,,,,,,,,43,11,,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D13S317,11,12,,,,,,,,,77,146,,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D16S539,6,8.3,11,13,14,,,,,,6,7,8,8,10,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D18S51,13.2,13.3,17.2,19,25,28,,,,,12,6,12,18,13,13,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D19S433,9,10.2,11,12,13,14,16,17,17.2,19,4,9,40,11,79,66,17,9,5,5
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D1S1656,11,12,13.3,,,,,,,,95,174,23,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D21S11,28.3,31.2,,,,,,,,,15,37,,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D22S1045,11,14,15,16,17,19,,,,,101,8,72,6,50,10,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D2S1338,18,23,,,,,,,,,9,10,,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D2S441,9,10,11,,,,,,,,2,50,48,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D3S1358,15,16,16.2,18,,,,,,,27,127,7,9,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D5S818,6,10,11,12,16,,,,,,12,5,85,6,13,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D7S820,6.3,13,,,,,,,,,5,82,,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,D8S1179,9,11,12,13,14,,,,,,20,152,12,90,83,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,FGA,16.2,17,21,27,27.2,28.2,42.2,,,,6,10,52,5,7,6,10,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,SE33,22.2,31,32,35.2,,,,,,,9,14,15,9,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,TH01,4,9,9.3,,,,,,,,5,31,30,,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,TPOX,6,7,8,14,,,,,,,57,2,43,5,,,,,,
c31-c32-22d3e-04d3c-00156-00078-1165-1175,vWA,13,16,18.2,21,25,,,,,,11,58,4,7,6,,,,,
