SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,CSF1PO,8,11,12,,,,,,,49,20,379,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D10S1248,8,11,12,13,14,,,,,10,37,454,135,306,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D12S391,18,19,19.1,,,,,,,25,334,222,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D13S317,11,12,13,14,17,,,,,6,489,408,5,9,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D16S539,5,7,9,11,13,,,,,4,7,145,24,30,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D18S51,8,13,13.1,13.2,18,19,21.2,22.2,23.2,6,73,9,10,7,120,10,5,11
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D19S433,11,13,15.2,16,16.2,17.2,19.2,,,75,383,18,5,261,5,4,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D1S1656,13,14,15,18.3,,,,,,56,358,206,7,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D21S11,28,29,30,31,34,35,36.1,,,80,70,21,255,21,268,6,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D22S1045,10,12,15,,,,,,,82,63,254,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D2S1338,19,20,21,22,,,,,,30,176,39,322,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D2S441,10,11,12,,,,,,,16,928,255,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D3S1358,14,15,16,17,18,20.1,,,,23,235,346,621,8,4,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D5S818,10,11,12,13,,,,,,42,412,86,35,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D7S820,11,,,,,,,,,163,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D8S1179,7,10,12,12.3,13,14,15,,,11,9,28,13,446,222,47,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,FGA,16.2,21,22,22.1,26,27,28,33.2,34.2,94,6,141,5,30,57,29,4,5
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,SE33,13,14,15,15.2,19,20,34,,,17,193,48,5,32,282,4,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,TH01,6,7,8,,,,,,,30,752,224,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,TPOX,8,12,,,,,,,,311,18,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,vWA,15,16,17,18,19,20,,,,16,1,40,145,142,4,,,
