SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-09d2c-02d1e-0125-025-19941-40305,CSF1PO,8,10,10.3,11,12,15,,,,,553,250,9,49,609,10,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D10S1248,10,12,13,14,15,17,,,,,6,193,3292,2213,10,7,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D12S391,16,17,18,18.3,19,20,21,22,23,26,20,669,266,12,26,394,37,572,7,8
c39-c40-09d2c-02d1e-0125-025-19941-40305,D13S317,10,11,12,17,,,,,,,357,141,2990,5,,,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D16S539,8,9,12,13,,,,,,,16,289,77,1193,,,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D18S51,11,12,12.2,13,13.1,14,15,18.1,20,23,65,871,8,255,18,44,583,11,221,10
c39-c40-09d2c-02d1e-0125-025-19941-40305,D19S433,7,10,11,12,13,14,15.2,16.2,19.2,,7,56,948,113,1903,892,9,13,5,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D1S1656,8,9,12,13,14,15,15.3,16.3,20.3,,4,6,84,1376,88,1127,27,380,11,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D21S11,24.2,25,27,27.2,28,29,30,32.2,32.3,,7,13,50,10,845,638,907,11,14,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D22S1045,9,10,11,12,13,14,15,16,,,43,1782,121,1771,82,679,819,47,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D2S1338,16,18,19,24,25,29,,,,,420,41,1001,56,747,6,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D2S441,11,12,13,14,15,,,,,,124,2400,86,1581,11,,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D3S1358,8,14,15,16,17,18,21,,,,11,101,1429,678,1751,5,5,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D5S818,11,12,13,,,,,,,,70,1462,1089,,,,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D7S820,8,9,10,11,12,12.3,,,,,24,664,30,881,262,8,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D8S1179,4,7,9,10,10.2,11,12,13,14,15,11,15,26,462,10,20,32,924,1253,1204
c39-c40-09d2c-02d1e-0125-025-19941-40305,FGA,20,21,21.2,22,22.2,25,26,27,28,,4,61,54,653,464,47,453,36,501,
c39-c40-09d2c-02d1e-0125-025-19941-40305,SE33,14,15,16,19,20,26.2,28.2,31,,,55,764,213,56,631,6,7,9,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,TH01,5,6,7,8,8.3,9.3,10.3,13.3,,,9,589,27,1516,18,857,6,4,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,TPOX,8,11,12,,,,,,,,568,105,271,,,,,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,vWA,14,15,16,17,18,18.2,19,,,,52,1132,57,607,380,9,296,,,
