SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,CSF1PO,9,10,11,12,,,,,,,,,26,467,29,409,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D10S1248,10,11,12,13,15,,,,,,,,8,254,4088,3082,207,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D12S391,16,17,18,19.3,24.3,,,,,,,,71,1100,1060,5,8,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D13S317,5,10,11,12,13,14,,,,,,,11,27,1693,1487,126,23,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D16S539,4,5,8.3,9,10,12,13.3,,,,,,10,4,4,139,969,59,8,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D18S51,13,17,18,19,19.2,,,,,,,,12,63,534,278,11,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D19S433,7,10.2,12,12.2,13,13.2,14,14.2,18,,,,4,11,10,106,132,1627,1731,198,4,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D1S1656,11,13,14,15,17.1,,,,,,,,207,77,1663,1202,12,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D21S11,24,25,26,27,28,29,30,31.2,33.2,34,37.2,,10,8,54,882,54,914,112,157,13,15,15,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D22S1045,11,12,13,14,15,17,,,,,,,418,2096,151,1917,254,146,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S1338,18,19,21,22,23,,,,,,,,51,733,69,558,43,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S441,10,11,12,16,,,,,,,,,92,2729,2662,16,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D3S1358,12,14,15,16,,,,,,,,,14,385,5715,363,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D5S818,9,10,11,12,13,,,,,,,,13,110,1875,1944,135,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D7S820,7,8,9,10,11,,,,,,,,19,565,437,8,264,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D8S1179,4,10,11,12,13,14,,,,,,,18,123,2746,362,2865,432,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,FGA,17,20,21,23.1,24.1,25.3,27,27.2,28,29.2,30,30.2,6,189,914,5,7,7,37,9,660,5,5,5
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,SE33,7,10,13.2,17,17.2,21,23,24,,,,,4,9,11,234,10,132,13,9,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TH01,7,7.3,8,8.3,9,9.3,,,,,,,25,6,1680,38,209,1602,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TPOX,4,8,10,11,,,,,,,,,3,123,35,97,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,vWA,12,13,15,16,17,18,,,,,,,57,895,7,113,986,13,,,,,,
