SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,CSF1PO,10,11,12,,,,,,,,,,30,611,813,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D10S1248,12,13,14,15,17,,,,,,,,26,430,894,531,9,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D12S391,17,18,19,20,,,,,,,,,144,666,24,364,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D13S317,7,8,9,11,12,13,,,,,,,84,1162,12,18,358,491,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D16S539,7,9,10,11,16,,,,,,,,7,26,588,380,6,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D18S51,11,12,12.3,13,14,14.2,15,16,17,27,,,28,284,7,26,95,11,21,287,300,5,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,26,342,19,320,347,400,7,7,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D1S1656,12,13,14,16,16.3,17.3,,,,,,,15,55,460,234,41,195,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D21S11,24.3,27,28,28.3,29,30,31,32,37.2,38,,,13,29,445,10,17,32,405,215,7,11,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D22S1045,14,15,16,17,,,,,,,,,15,329,336,505,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D2S1338,13,14,15,16,18,19,23,24,25,,,,9,12,28,374,88,1040,9,42,477,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D2S441,9,11,12,13,14,14.3,,,,,,,4,320,190,34,651,3,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D3S1358,8,13,14,15,16,17,20,,,,,,7,6,16,405,395,286,6,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D5S818,10,11,12,13,18,19,,,,,,,63,1179,331,4,9,6,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D7S820,8,9,10,,,,,,,,,,309,471,866,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D8S1179,4,10,11,13.3,14,15,16,,,,,,7,566,20,4,662,307,15,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,FGA,18,21,22,23,24,25,32.2,,,,,,4,102,13,210,107,135,8,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,SE33,6,11,12.2,17,17.1,18,18.1,19,20,25.2,27.2,28.2,11,10,9,32,40,462,429,36,465,4,40,388
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,TH01,5,6,7,8,9,9.3,,,,,,,12,306,171,7,409,228,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,TPOX,8,10,11,15,,,,,,,,,269,9,526,6,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,vWA,10,12,13,15,16,18.2,19,20,21,,,,4,11,248,19,274,4,36,607,5,,,
