SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,CSF1PO,5,9,10,11,12,15,,,,,,,,38,47,2291,143,2767,7,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D10S1248,11,12,13,14,15,19,,,,,,,,390,5641,4026,63,482,10,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D12S391,16,17,18,27,,,,,,,,,,93,2812,2718,28,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D13S317,10,11,12,13,,,,,,,,,,144,2682,2720,216,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D16S539,4,7,9,10,12,14,,,,,,,,56,7,357,4228,105,20,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D18S51,15,17,18,19,,,,,,,,,,32,275,2695,1713,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D19S433,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,16,167,216,2855,3042,339,16,20,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D1S1656,10,11,13,14,15,17.1,,,,,,,,47,627,185,3211,3212,13,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D21S11,25.2,26,27,28,29,30,30.2,31.2,32,32.3,,,,18,87,2053,162,2199,303,44,555,30,18,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D22S1045,11,12,13,14,15,16,,,,,,,,479,3900,254,3558,439,101,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S1338,10,18,19,21,22,23,29,,,,,,,28,240,3005,357,4513,50,11,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S441,10,11,12,15,16,17,,,,,,,,279,4138,3987,37,18,9,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D3S1358,13,14,15,16,17,,,,,,,,,27,559,7969,1016,12,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D5S818,6,9,10,11,12,13,,,,,,,,6,22,171,2356,2736,207,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D7S820,5,7,8,9,11,12.3,,,,,,,,5,46,2366,2804,67,6,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D8S1179,10,11,12,13,14,,,,,,,,,234,3477,567,3362,267,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,FGA,20,21,27,28,48.2,,,,,,,,,215,2001,117,1783,17,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,SE33,4.2,16,16.2,17,17.2,19.3,20,21,21.1,24.2,25.2,33,36.2,5,245,112,3006,95,9,321,3527,12,87,760,3,9
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TH01,7,8,8.3,9,9.3,,,,,,,,,57,4321,110,545,4277,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TPOX,7,8,9,10,11,12,15,,,,,,,53,2198,6,176,1442,11,5,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,vWA,10,12,13,16,17,,,,,,,,,7,97,2180,490,2668,,,,,,,,
