SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,CSF1PO,10,11,12,,,81,72,68,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D10S1248,13,14,17,,,251,63,74,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D12S391,17,18,,,,241,372,,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D13S317,8,12,,,,104,298,,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D16S539,12,,,,,186,,,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D18S51,12,13,18,,,88,127,141,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D19S433,10,11,13,14.2,15,398,83,220,120,64
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D1S1656,12,13,16,,,406,93,104,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D21S11,28,31,32.2,,,71,105,160,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D22S1045,11,14,15,16,17,151,100,75,123,80
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D2S1338,16,24,25,,,62,114,111,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D2S441,11,11.3,12,14,,235,320,55,543,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D3S1358,14,15,16,,,479,313,152,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D5S818,11,12,,,,254,116,,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D7S820,8,9,10,12,,75,207,102,160,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D8S1179,10,11,13,14,,158,350,263,434,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,FGA,21,22,25,26,,105,80,245,51,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,SE33,18,28.2,,,,96,104,,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,TH01,6,7,9,9.3,,102,489,455,94,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,TPOX,8,11,,,,282,104,,,
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,vWA,13,16,18,,,38,129,36,,
