SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,CSF1PO,9,10,11,13,,,,229,748,363,222,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D10S1248,12,13,15,16,,,,1371,2310,1743,1647,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D12S391,17,18,23,24,25,,,1822,566,469,321,139,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D13S317,11,12,13,,,,,1781,1490,542,,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D16S539,9,10,11,12,13,,,159,533,617,594,438,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D18S51,12,13,14,16,17,20,,369,721,435,359,666,418,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D19S433,11,12,13,14,15,,,596,1260,761,727,825,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D1S1656,11,12,13,14,15,,,1027,843,269,1472,2343,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,615,609,702,602,646,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D22S1045,11,15,16,17,18,19,20,1479,1668,1008,869,122,748,57
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D2S1338,17,21,22,23,24,25,,1753,773,738,950,417,77,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D2S441,10,11,14,,,,,1777,2227,552,,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D3S1358,14,15,16,17,18,,,614,173,819,1418,1656,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D5S818,11,12,13,14,,,,2113,678,1063,114,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D7S820,8,9,10,12,,,,889,381,144,1040,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D8S1179,10,11,12,13,14,15,,1197,90,792,779,652,1737,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,FGA,19,23,24,27,,,,1224,827,1059,130,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,380,818,58,527,571,426,165
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,TH01,6,7,8,9,,,,1559,1172,769,1066,,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,TPOX,7,8,9,10,11,,,315,77,112,270,1060,,
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,vWA,15,16,17,18,19,,,349,112,850,915,625,,
