SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,CSF1PO,10,11,12,,,41,38,115,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D10S1248,13,14,15,16,17,207,361,355,78,521
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D12S391,18,22,,,,76,64,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D13S317,12,,,,,393,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D16S539,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D18S51,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D19S433,10,11,13,,,94,60,231,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D1S1656,12,14,16,,,287,126,101,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D21S11,30,31,32.2,,,69,294,361,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D22S1045,14,16,,,,79,74,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D2S1338,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D2S441,11,11.3,12,14,,334,380,62,419,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D3S1358,14,15,16,17,,638,421,170,62,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D5S818,11,,,,,139,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D7S820,12,,,,,59,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D8S1179,11,14,,,,197,107,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,FGA,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,SE33,18,20,28.2,,,56,59,66,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,TH01,6,7,9,,,126,276,233,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,TPOX,11,,,,,49,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,vWA,16,18,20,,,124,90,71,,
