SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,CSF1PO,10,11,12,13,,,,,1264,4084,5054,59,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D10S1248,12,13,14,15,,,,,2237,11470,13460,1143,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D12S391,17,18,19,23,24,,,,982,1751,11426,221,1615,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D13S317,11,12,13,,,,,,13819,4480,986,,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D16S539,8,9,11,12,13,,,,4283,513,1867,4513,918,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D18S51,12,14,16,17,19,20,,,1649,4890,1469,996,4434,323,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D19S433,11,13,13.2,15,16.2,17.2,,,1395,5619,3727,535,233,101,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,,1430,2135,8882,1732,120,8639,1419,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D21S11,28,29,30,31,31.2,35,,,7565,1361,837,999,6392,1089,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D22S1045,11,12,15,16,17,18,19,,7859,56,775,1102,2854,4632,294,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D2S1338,17,19,20,22,23,25,,,5781,7584,1187,890,745,680,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D2S441,10,11,12,13,14,,,,2236,6121,3717,92,371,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D3S1358,11,15,16,17,18,20.1,,,52,12472,1158,1190,632,45,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D5S818,11,12,13,14,,,,,2773,7574,8685,59,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D7S820,8,9,11,12,,,,,6726,5489,3146,533,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D8S1179,10,11,12,13,14,15,,,1840,9221,9850,1362,1117,867,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,FGA,19.2,20,21,23,24,,,,221,664,955,1035,6989,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,SE33,6,18,19,26.2,28,28.2,29.2,30,80,1188,597,1239,54,3402,492,3502
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,TH01,7,8,9,9.3,,,,,951,5091,1282,4765,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,TPOX,6,8,11,12,,,,,368,552,3795,2504,,,,
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,vWA,16,17,18,19,,,,,2226,6047,5551,58,,,,
