SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,CSF1PO,6,8,10,11,12,,,,,,45,65,3889,2307,5881,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D10S1248,13,14,15,,,,,,,,10022,4802,3410,,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D12S391,17,18,20,21,22,24,,,,,1030,6092,3233,2112,322,77,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D13S317,9,10,12,13,,,,,,,805,4518,14077,72,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D16S539,9,11,12,13,,,,,,,2421,2145,952,5348,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D18S51,12,13,15,16,17,20,,,,,750,4589,4260,506,3292,2688,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D19S433,11,13,14,14.2,16.2,17.2,,,,,356,2719,3537,1565,59,90,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D1S1656,11,12,13,14,15,16.3,,,,,3949,1135,4075,3202,815,3809,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D21S11,28,29,30,31,31.2,,,,,,3044,1857,9733,79,323,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D22S1045,10,11,12,14,15,16,,,,,369,1827,594,3228,4988,286,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D2S1338,16,19,20,25,,,,,,,5741,5975,574,480,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D2S441,10,12,14,15,,,,,,,458,344,9077,59,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D3S1358,14,15,16,17,,,,,,,313,779,4115,8426,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D5S818,11,12,13,14,,,,,,,3237,5637,8107,52,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D7S820,8,9,11,12,,,,,,,3932,2940,4865,3922,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D8S1179,10,12,13,14,15,,,,,,4147,2192,5731,587,3142,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,FGA,22,22.2,25,26,28,,,,,,4343,1758,1876,223,118,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,SE33,6,14.2,15,15.2,16,18,19,20,20.2,21,62,146,4128,119,4079,666,546,867,3885,3121
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,TH01,6,7,8,9.3,,,,,,,1724,2658,183,1463,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,TPOX,8,10,11,12,,,,,,,4699,1728,2218,634,,,,,,
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,vWA,15,16,17,18,19,,,,,,520,617,3775,6156,2373,,,,,
