SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,CSF1PO,9,10,11,13,,,,760,1347,326,547,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D10S1248,12,13,15,16,,,,1253,2896,2274,1564,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D12S391,17,18,23,24,25,,,2966,618,865,628,271,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D13S317,11,12,13,,,,,2538,2861,705,,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D16S539,9,10,11,12,13,,,134,387,1063,384,950,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D18S51,12,13,14,16,17,20,,435,564,362,615,896,241,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D19S433,11,12,13,14,15,,,539,1745,905,1105,708,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D1S1656,11,12,13,14,15,,,1293,1172,372,1583,2863,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,1214,2115,1090,1486,951,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D22S1045,11,14,15,16,17,18,19,983,412,1444,772,886,128,533
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D2S1338,17,21,22,23,24,25,,1887,1006,883,1195,1112,108,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D2S441,10,11,14,,,,,2197,3184,788,,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D3S1358,12,14,15,16,17,18,,38,1125,266,1007,2278,2295,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D5S818,11,12,13,14,,,,2595,1387,1765,280,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D7S820,8,9,10,11,12,,,690,480,227,117,1314,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D8S1179,10,12,13,14,15,,,2194,1222,1189,680,1881,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,FGA,19,23,24,27,,,,1079,834,671,109,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,566,1304,103,497,564,475,262
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,TH01,6,7,8,9,,,,1355,605,1060,1334,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,TPOX,7,8,9,10,11,,,438,85,44,426,1277,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,vWA,15,16,17,18,19,,,530,315,1394,955,927,,
