SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,CSF1PO,9,10,11,13,,,,,544,2511,890,593,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D10S1248,12,13,15,16,,,,,1595,1841,1598,706,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D12S391,17,18,23,24,,,,,2704,701,891,863,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D13S317,11,12,13,,,,,,2694,3461,1728,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D16S539,9,10,11,12,13,,,,348,694,1378,839,2280,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D18S51,12,13,14,16,17,20,,,1621,1208,517,1211,863,902,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D19S433,11,12,13,14,15,,,,642,1444,836,1283,795,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D1S1656,11,12,13,14,15,,,,1483,1044,252,1242,3261,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,,1576,1244,1205,1773,927,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D22S1045,11,15,16,17,18,19,,,967,1457,1059,781,128,625,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D2S1338,17,21,22,23,24,25,,,2178,437,1084,683,1328,96,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D2S441,10,11,14,,,,,,1614,3714,576,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D3S1358,14,15,16,17,18,,,,944,288,1043,2067,2301,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D5S818,11,12,13,14,,,,,2350,1391,1532,235,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D7S820,8,9,10,12,,,,,1475,1282,227,2703,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D8S1179,10,12,13,14,15,,,,1668,846,1258,476,2562,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,FGA,19,23,24,27,,,,,1801,1746,1485,83,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,28.2,29.2,778,1542,231,608,704,654,59,207
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,TH01,6,7,8,9,,,,,1052,984,640,1301,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,TPOX,7,8,9,10,11,,,,750,53,136,850,3330,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,vWA,15,16,17,18,19,,,,519,298,1745,1244,807,,,
