SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,CSF1PO,8,10,12,,,,64,108,129,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D10S1248,12,13,14,15,,,1626,964,1219,627,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D12S391,17,18,19,22,,,279,444,324,100,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D13S317,11,12,13,,,,113,1070,317,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D16S539,9,10,11,12,13,,265,136,89,189,295,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D18S51,13,17,18,19,,,108,211,115,105,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D19S433,11,13,13.2,14,14.2,16.2,108,580,331,633,184,358
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D1S1656,11,13,14,15,,,382,309,479,1173,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D21S11,27,29,30,31,31.2,35,378,186,323,259,404,220
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D22S1045,10,11,12,14,15,16,273,743,755,440,1481,53
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D2S1338,19,20,22,,,,249,154,708,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D2S441,11,12,,,,,1626,1120,,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D3S1358,15,16,17,,,,1344,853,756,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D5S818,11,12,13,,,,834,495,464,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D7S820,8,9,11,,,,126,224,791,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D8S1179,11,12,13,14,15,,290,300,577,862,260,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,FGA,20,21,26,27,28,,265,329,186,145,175,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,SE33,15,17,25.2,,,,59,86,184,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,TH01,7,8,9,9.3,,,636,561,239,689,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,TPOX,8,10,12,,,,119,78,98,,,
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,vWA,13,15,16,17,18,19,306,206,262,585,207,238
