SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,CSF1PO,9,10,11,13,,,,,987,2811,782,879,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D10S1248,12,13,15,16,,,,,1751,4887,3709,2157,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D12S391,17,18,23,24,25,,,,4013,1337,1107,1010,203,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D13S317,11,12,13,,,,,,3640,6195,1572,,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D16S539,9,10,11,12,13,,,,312,771,1545,1056,1638,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D18S51,12,13,14,16,17,19,20,,1458,1035,756,419,762,103,711,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D19S433,11,12,13,14,15,,,,1100,2548,1047,1816,2067,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D1S1656,11,12,13,14,15,,,,2198,2074,1242,2750,5313,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D21S11,28,29,31.2,32.2,33.2,,,,1427,1815,2026,2574,1445,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D22S1045,11,13,15,16,17,18,19,,1244,56,2434,1649,1202,98,481,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D2S1338,17,21,22,23,24,25,,,2405,1100,797,1224,939,298,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D2S441,10,11,14,,,,,,3792,4062,1335,,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D3S1358,14,15,16,17,18,19,,,1728,669,1647,4055,3534,36,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D5S818,11,12,13,14,,,,,3522,2158,2647,290,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D7S820,8,9,10,12,,,,,1952,258,114,1786,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D8S1179,10,12,13,14,15,,,,3544,1349,1246,913,2825,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,FGA,19,23,24,27,,,,,1178,1273,1250,168,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,SE33,14.2,17.2,18,20,21.2,25.2,26.2,29.2,500,53,1537,348,779,566,475,284
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,TH01,6,7,8,9,,,,,2545,1440,2116,2981,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,TPOX,7,8,9,10,11,,,,771,244,94,658,1701,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,vWA,15,16,17,18,19,,,,973,480,2827,1517,651,,,
