SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,CSF1PO,8,10,12,,,,,90,111,380,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D10S1248,12,13,14,15,,,,882,729,779,755,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D12S391,17,18,19,22,,,,464,472,232,81,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D13S317,11,12,13,,,,,239,825,717,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D16S539,9,10,11,12,13,,,177,239,149,169,131,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D18S51,12,13,17,18,19,,,104,200,219,198,256,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D19S433,11,13,13.2,14,14.2,16.2,,424,1325,384,797,676,453,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D1S1656,11,13,14,15,,,,494,182,411,1019,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D21S11,27,28,29,30,31,31.2,35,395,382,321,339,331,253,403
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D22S1045,10,11,12,14,15,,,276,677,751,441,1365,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D2S1338,19,20,22,23,25,,,571,514,774,342,174,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D2S441,11,12,,,,,,2782,1468,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D3S1358,15,16,17,,,,,1145,609,683,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D5S818,11,12,13,,,,,747,582,422,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D7S820,8,9,11,,,,,161,191,928,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D8S1179,11,12,13,14,15,,,628,482,713,1175,256,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,FGA,20,21,22,26,27,28,,287,460,327,284,316,419,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,SE33,14,15,17,20,25.2,,,180,138,286,187,299,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,TH01,7,8,9,9.3,,,,1078,1209,545,1187,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,TPOX,8,10,11,12,,,,335,252,47,43,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,vWA,13,15,16,17,18,19,,86,175,273,511,245,189,
