SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,CSF1PO,10,11,12,,,,282,125,550,,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D10S1248,13,14,15,,,,1496,1298,1045,,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D12S391,18,20,21,24,,,649,496,204,115,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D13S317,9,10,12,,,,152,398,1429,,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D16S539,9,11,12,13,,,489,279,59,366,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D18S51,13,15,16,17,20,,491,256,98,244,309,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D19S433,11,13,14,14.2,,,56,861,1238,648,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D1S1656,11,13,14,15,16.3,,593,514,502,78,653,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D21S11,28,29,30,,,,397,178,710,,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D22S1045,11,12,14,15,16,,1090,131,820,1637,91,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D2S1338,16,18,19,20,,,1050,212,1307,107,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D2S441,12,14,,,,,81,2180,,,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D3S1358,14,15,16,17,,,242,165,756,1676,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D5S818,11,12,13,,,,949,853,1367,,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D7S820,8,9,11,12,,,357,325,446,379,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D8S1179,10,12,13,14,15,,466,309,676,170,753,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,FGA,22,22.2,25,26,,,481,306,124,53,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,SE33,15,16,18,19,20.2,21,388,125,54,67,366,96
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,TH01,6,7,8,9.3,,,434,884,117,273,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,TPOX,8,10,11,12,,,503,132,134,48,,
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,vWA,15,17,18,19,,,110,347,494,168,,
