SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,CSF1PO,10,11,12,,,,735,260,440,,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D10S1248,12,13,14,15,,,1233,2114,381,504,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D12S391,17,18,20,21,24,,135,357,414,267,259,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D13S317,9,10,11,12,,,427,270,1162,791,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D16S539,9,11,12,13,,,143,795,357,393,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D18S51,13,15,17,18,20,,148,945,568,146,98,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D19S433,10.2,13,14,14.2,,,161,729,1635,485,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D1S1656,11,12,13,14,15,16.3,392,647,169,670,1067,76
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D21S11,28,29,30,31.2,,,764,723,673,326,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D22S1045,11,15,16,,,,641,1527,955,,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D2S1338,16,18,19,20,,,670,507,727,460,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D2S441,10,11,14,,,,731,174,2248,,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D3S1358,14,15,16,17,,,598,920,300,1227,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D5S818,10,11,12,13,,,276,658,947,532,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D7S820,8,9,10,11,12,,790,371,408,696,104,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D8S1179,10,12,13,15,,,915,692,1654,316,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,FGA,22,22.2,23,24,25,,1769,169,322,282,305,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,SE33,15,18,19,20.2,21,,418,551,609,439,483,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,TH01,6,7,8,9.3,,,865,1700,230,269,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,TPOX,8,10,11,12,,,788,86,128,163,,
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,vWA,15,16,17,18,19,,128,703,272,692,122,
