SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,CSF1PO,10,11,12,,,,73,73,167,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D10S1248,12,13,14,15,,,202,1218,631,409,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D12S391,19,24,,,,,230,147,,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D13S317,11,12,13,,,,598,76,99,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D16S539,8,11,12,,,,137,152,146,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D18S51,12,14,19,20,,,138,127,106,132,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D19S433,10.2,11,13,13.2,15,16.2,115,369,466,141,84,402
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D1S1656,12,13,14,17.3,,,440,294,452,140,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D21S11,28,30,31.2,,,,356,189,216,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D22S1045,11,16,17,18,,,287,143,806,330,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D2S1338,17,19,23,25,,,113,202,116,245,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D2S441,10,11,12,14,,,212,759,222,514,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D3S1358,15,16,17,18,,,1035,61,310,66,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D5S818,12,13,,,,,865,284,,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D7S820,8,9,12,,,,108,209,109,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D8S1179,10,11,12,13,15,,688,411,281,232,414,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,FGA,19.2,20,21,24,,,268,72,97,529,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,SE33,19,26.2,30,,,,122,83,56,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,TH01,7,8,,,,,288,179,,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,TPOX,11,12,,,,,365,40,,,,
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,vWA,15,16,17,18,,,59,174,226,99,,
