SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,CSF1PO,10,,,,,73,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D10S1248,12,13,14,15,,318,293,113,126,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D12S391,19,,,,,66,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D13S317,12,13,,,,289,92,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D16S539,10,12,,,,96,43,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D18S51,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D19S433,13,13.2,14,14.2,16.2,119,146,242,80,100
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D1S1656,15,,,,,192,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D21S11,27,29,30,35,,127,190,133,109,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D22S1045,12,15,,,,59,143,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D2S1338,22,,,,,61,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D2S441,11,12,,,,276,430,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D3S1358,14,15,16,17,,41,316,311,190,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D5S818,12,13,,,,107,153,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D7S820,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D8S1179,11,13,,,,93,220,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,FGA,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,SE33,20,,,,,52,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,TH01,7,8,9.3,,,136,255,180,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,TPOX,8,,,,,46,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,vWA,13,15,16,17,18,132,43,78,102,122
