SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,CSF1PO,9,10,11,13,,,,251,1465,539,276,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D10S1248,12,13,15,16,,,,490,992,1309,544,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D12S391,17,18,23,24,,,,1460,623,379,537,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D13S317,11,12,13,,,,,1300,1360,511,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D16S539,9,10,11,12,13,,,97,565,1414,452,1331,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D18S51,12,13,14,16,17,20,,709,245,634,589,972,701,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D19S433,11,12,13,14,15,,,539,947,486,388,339,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D1S1656,11,12,13,14,15,,,537,631,284,1166,2314,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,789,688,856,1408,1003,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D22S1045,11,14,15,16,17,18,19,408,466,1192,385,630,80,469
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D2S1338,17,21,22,23,24,25,,1678,354,638,635,951,128,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D2S441,10,11,14,,,,,1007,1320,316,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D3S1358,14,16,17,18,,,,693,506,1120,1030,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D5S818,11,12,13,,,,,1295,338,1044,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D7S820,8,9,10,12,,,,1400,548,57,2214,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D8S1179,10,12,13,14,15,,,1217,388,812,402,1128,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,FGA,19,23,24,27,,,,1215,825,1061,65,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,799,581,94,311,197,409,74
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,TH01,6,7,8,9,,,,857,557,246,1070,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,TPOX,7,8,9,10,11,,,483,96,71,730,1519,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,vWA,15,16,17,18,19,,,360,189,1110,995,233,,
