SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,CSF1PO,10,12,,,44,125,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D10S1248,12,13,14,,335,133,161,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D12S391,17,18,19,,253,224,71,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D13S317,12,13,,,749,284,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D16S539,9,11,,,109,85,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D18S51,,,,,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D19S433,12,13.2,14,16.2,61,102,85,187
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D1S1656,11,13,15,,101,81,251,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D21S11,29,30,31,31.2,112,146,86,138
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D22S1045,,,,,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D2S1338,,,,,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D2S441,11,12,,,211,275,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D3S1358,15,16,17,,435,102,78,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D5S818,11,12,13,,97,134,62,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D7S820,,,,,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D8S1179,12,13,14,,192,95,114,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,FGA,,,,,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,SE33,14,25.2,,,61,55,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,TH01,7,8,9,9.3,129,146,72,74
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,TPOX,8,11,,,126,41,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,vWA,13,16,19,,63,55,51,
