SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,CSF1PO,9,10,11,13,,,,175,1146,356,86,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D10S1248,12,13,15,16,,,,1390,1871,1810,460,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D12S391,17,18,23,24,25,,,1375,850,672,654,100,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D13S317,11,12,13,,,,,2114,1917,856,,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D16S539,9,10,11,12,13,,,71,352,835,694,1206,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D18S51,12,13,14,16,17,19,20,878,568,400,936,1197,74,550
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D19S433,11,12,13,14,15,,,449,914,547,682,410,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D1S1656,11,12,13,14,15,,,757,995,302,612,2595,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,670,1643,911,1288,325,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D22S1045,11,15,16,17,19,,,639,2482,747,528,623,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D2S1338,17,21,22,23,24,25,,2496,683,385,376,394,192,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D2S441,10,11,14,,,,,463,893,374,,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D3S1358,14,15,16,17,18,,,387,266,697,1207,1858,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D5S818,11,12,13,,,,,2071,743,1355,,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D7S820,8,9,10,12,,,,2010,621,285,1136,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D8S1179,10,12,13,14,15,,,1662,507,777,636,1611,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,FGA,19,23,24,,,,,885,486,999,,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,709,1111,174,468,493,507,79
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,TH01,6,7,8,9,,,,605,542,470,718,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,TPOX,7,10,11,,,,,431,497,1317,,,,
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,vWA,15,17,18,19,,,,546,1103,912,582,,,
